Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
22,NO,Sat Aug 24 09:00:49 EDT 2019,BasicProjectExecution.java,1566651649948,274702,0,(I)1(F)2(I)1(F)2(I)7(F)2(I)4(F)2,0.6190476190476191,0.0,0.0,38.095238095238095,0.0,0.0,0.07664233576642336,0.0,0.0,0.029197080291970802,0.0,0.0,0.04744525547445255,0.0,[]
40,NO,Sat Aug 24 10:21:53 EDT 2019,BasicProject.java,1566656513792,105836,0,(I)1(D)1(F)2(I)2(F)2(I)1(F)2(D)6(I)1,0.2777777777777778,38.88888888888889,0.0,33.33333333333333,0.0,0.0,0.17142857142857143,0.0,0.06666666666666667,0.05714285714285714,0.0,0.0,0.047619047619047616,0.0,[]
,NO,Sat Aug 24 10:21:53 EDT 2019,BasicProject.java, 1566656513792
42,NO,Sat Aug 24 10:53:04 EDT 2019,ABasicMainClassFinder.java,1566658384472,83093,0,(F)1(D)10(F)2(I)2(D)2(I)3(D)2,0.22727272727272727,63.63636363636363,0.0,13.636363636363635,0.0,0.0,0.26506024096385544,0.0,0.1686746987951807,0.03614457831325301,0.0,0.0,0.060240963855421686,0.0,[]
43,NO,Sat Aug 24 10:54:33 EDT 2019,BasicProjectIntrospection.java,1566658473889,-2022551,-2022551,(I)1(D)2(F)2(D)1(I)1(D)1(F)2(D)3(F)4(I)1(R)1(I)1(R)1(I)1(R)1,0.21739130434782608,30.434782608695656,0.0,34.78260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
44,YES,Sat Aug 24 10:20:51 EDT 2019,BasicProjectIntrospection.java,1566656451490,2462508,0,(I)1(N)2(R)1(I)1(R)1(I)2(R)1(I)1(N)1(I)1(N)7(F)4(I)1,0.2916666666666667,0.0,41.66666666666667,16.666666666666664,0.0,0.0,0.00974817221770918,0.004061738424045491,0.0,0.0016246953696181965,0.0,0.0012185215272136475,0.002843216896831844,0.0,[]
45,NO,Sat Aug 24 11:01:55 EDT 2019,BasicProjectExecution.java,1566658915361,208467,0,(N)1(I)2(F)8(N)1(I)2(N)1(I)2(F)2(I)1(F)2,0.3181818181818182,0.0,13.636363636363635,54.54545454545454,0.0,0.0,0.10576923076923077,0.014423076923076924,0.0,0.057692307692307696,0.0,0.0,0.03365384615384615,0.0,[]
,NO,Sat Aug 24 11:01:55 EDT 2019,BasicProjectExecution.java, 1566658915361
46,NO,Sat Aug 24 11:05:30 EDT 2019,BasicProjectExecution.java,1566659130373,134772,0,(F)2(I)6(D)2(F)2(D)12,0.25,58.333333333333336,0.0,16.666666666666664,0.0,0.0,0.1791044776119403,0.0,0.1044776119402985,0.029850746268656716,0.0,0.0,0.04477611940298507,0.0,[]
47,NO,Sat Aug 24 11:07:45 EDT 2019,BasicProjectIntrospection.java,1566659265241,77182,0,(D)4(F)2(D)1(I)1(D)3(I)1(D)3(F)2(I)1(D)3,0.14285714285714285,66.66666666666666,0.0,19.047619047619047,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.05194805194805195,0.0,0.0,0.03896103896103896,0.0,[]
48,YES,Sat Aug 24 11:09:02 EDT 2019,BasicProjectIntrospection.java,1566659342433,76456,0,(D)25,0.0,100.0,0.0,0.0,0.0,0.0,0.32894736842105265,0.0,0.32894736842105265,0.0,0.0,0.0,0.0,0.0,[]
49,YES,Sat Aug 24 11:10:22 EDT 2019,BasicProjectIntrospection.java,1566659422278,19549,0,(D)13(F)2(D)1(I)1(D)2(I)1(D)1,0.09523809523809523,80.95238095238095,0.0,9.523809523809524,0.0,0.0,1.105263157894737,0.0,0.8947368421052632,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,[]
50,YES,Sat Aug 24 11:10:41 EDT 2019,BasicProjectIntrospection.java,1566659441829,13852,0,(D)12(F)2(D)1(I)1(D)5,0.047619047619047616,85.71428571428571,0.0,9.523809523809524,0.0,0.0,1.6153846153846154,0.0,1.3846153846153846,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,[]
,NO,Sat Aug 24 11:10:41 EDT 2019,BasicProjectIntrospection.java, 1566659441829
51,YES,Sat Aug 24 11:10:56 EDT 2019,BasicProjectIntrospection.java,1566659456386,136649,0,(D)25,0.0,100.0,0.0,0.0,0.0,0.0,0.18382352941176472,0.0,0.18382352941176472,0.0,0.0,0.0,0.0,0.0,[]
52,YES,Sat Aug 24 11:13:13 EDT 2019,BasicProjectIntrospection.java,1566659593049,120486,0,(D)5(I)1(D)1(I)1(D)17,0.08,92.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.19166666666666668,0.0,0.0,0.0,0.016666666666666666,0.0,[]
53,YES,Sat Aug 24 11:15:13 EDT 2019,BasicProjectIntrospection.java,1566659713538,68620,0,(D)18(I)2(D)5,0.08,92.0,0.0,0.0,0.0,0.0,0.36764705882352944,0.0,0.3382352941176471,0.0,0.0,0.0,0.029411764705882353,0.0,[]
54,YES,Sat Aug 24 11:16:22 EDT 2019,BasicProjectIntrospection.java,1566659782166,36353,0,(D)25,0.0,100.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.0,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,[]
72,NO,Sat Aug 24 11:37:15 EDT 2019,BasicProjectIntrospection.java,1566661035146,55247,0,(F)1(I)4(F)2(D)1(F)2(I)5(D)2,0.5294117647058824,17.647058823529413,0.0,29.411764705882355,0.0,0.0,0.3090909090909091,0.0,0.05454545454545454,0.09090909090909091,0.0,0.0,0.16363636363636364,0.0,[]
93,NO,Sat Aug 24 12:02:24 EDT 2019,TestImplementationAPI.java,1566662544276,108173,0,(F)1(R)1(I)6(F)2(N)1(I)6(R)2(I)2,0.6666666666666666,0.0,4.761904761904762,14.285714285714285,0.0,0.0,0.19444444444444445,0.009259259259259259,0.0,0.027777777777777776,0.0,0.027777777777777776,0.12962962962962962,0.0,[]
95,YES,Sat Aug 24 12:21:57 EDT 2019,DirectoryUtils.java,1566663717284,262681,0,(R)1(R I)1(N)1(I)4(N)1(I)2(N)1(I)2(N)1(I)4(N)1(I)3(N)1,0.6956521739130435,0.0,26.08695652173913,0.0,0.0,0.0,0.08778625954198473,0.022900763358778626,0.0,0.0,0.0,0.007633587786259542,0.061068702290076333,0.0,[]
,NO,Sat Aug 24 12:21:57 EDT 2019,DirectoryUtils.java, 1566663717284
98,NO,Sat Aug 24 13:00:44 EDT 2019,TestDiffPatch.java,1566666044017,201435,0,(F)8(I)1(N)1(I)1(F)2(I)1(F)2(I)1(N)1(I)1(N)1(I)1,0.2857142857142857,0.0,14.285714285714285,57.14285714285714,0.0,0.0,0.1044776119402985,0.014925373134328358,0.0,0.05970149253731343,0.0,0.0,0.029850746268656716,0.0,[]
